RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
00 01 40.1,+12 54 41,40,50,8.86,9.3,74.3
00 01 42.7,+32 06 28,226,254,10.06,10.7,174.8
00 01 55.9,+16 08 30,256,262,10.0,7.3,177.6
00 01 56.7,+09 53 36,133,147,9.97,15.7,138.8
00 02 00.2,+30 58 59,152,159,8.84,13.8,40.6
00 02 01.2,+12 31 02,307,313,9.41,4.9,108.1
00 02 02.5,+17 34 06,168,189,9.55,12.6,90.2
00 02 03.7,+16 35 35,102,114,8.49,75.6,12.8
00 02 07.4,+10 18 29,43,77,8.85,7.1,77.6
00 02 09.0,+09 22 13,61,138,9.45,11.3,114.1
00 02 10.9,+05 15 31,312,343,9.94,8.8,167.8
00 02 14.4,+14 29 21,185,205,9.57,19.8,72.9
00 02 16.5,+08 56 34,112,178,9.71,9.2,128.6
00 02 22.0,+28 18 43,45,65,9.16,11.2,92.6
00 02 20.1,+12 58 18,312,338,9.78,21.1,78.1
00 02 23.1,+27 12 51,281,293,9.86,16.0,103.9
00 02 23.8,+03 21 34,206,248,9.42,6.3,104.7
00 02 29.0,+21 35 19,166,193,9.57,9.1,112.8
00 02 30.5,+23 21 08,190,208,9.01,8.7,60.4
00 02 32.0,+12 19 26,121,144,9.17,8.6,78.6
00 02 34.8,+23 37 27,208,220,9.74,7.7,137.8
00 02 35.9,+16 38 54,126,186,9.67,22.9,82.8
00 02 37.9,+08 43 27,210,262,9.19,7.0,71.1
00 02 39.1,+33 36 19,197,206,9.24,9.4,68.7
00 02 39.2,+12 03 11,212,229,9.51,8.2,109.1
00 02 40.2,+16 36 26,60,114,9.2,9.7,89.3
00 02 43.6,+03 58 00,256,277,10.38,8.9,242.5
00 02 46.2,+18 53 21,478,504,10.28,23.6,107.6
00 02 46.1,+12 18 14,197,214,9.5,10.2,96.9
00 02 49.7,+18 57 52,33,50,7.4,14.4,10.7
00 02 50.3,+31 29 11,109,117,9.13,12.1,68.9
00 02 50.0,+32 45 58,242,256,9.85,6.8,144.4
00 02 50.2,+01 50 48,102,136,9.77,6.7,170.0
00 02 51.4,+13 05 56,174,192,9.32,10.6,73.6
00 02 53.0,+03 29 45,187,205,9.41,6.6,103.4
00 02 54.2,+29 34 47,119,143,9.17,15.5,68.5
00 02 53.7,+04 12 20,300,339,9.74,6.8,118.0
00 02 54.2,+03 25 05,231,259,9.86,14.5,111.5
00 02 55.2,+14 21 55,62,72,8.75,4.4,81.6
00 02 56.9,+28 17 54,65,87,8.72,6.5,64.8
00 02 57.3,+20 23 09,123,140,9.31,8.6,90.1
00 03 04.3,+07 55 57,101,391,9.84,11.8,138.5
00 03 08.8,+15 02 48,98,134,9.88,7.8,192.1
00 03 10.6,+15 58 04,678,738,10.36,10.9,155.2
00 03 10.0,+21 57 35,241,250,9.29,5.0,88.8
00 03 12.3,+25 10 34,58,125,9.05,5.4,106.1
00 03 13.6,+31 02 43,377,396,8.99,4.7,67.2
00 03 14.5,+16 08 49,461,477,8.96,82.3,13.2
00 03 18.9,+22 38 50,281,309,10.02,29.6,96.8
00 03 17.4,+07 48 49,89,107,9.76,6.5,177.7
00 03 18.2,+03 37 07,268,316,10.14,27.0,109.2
00 03 18.9,+32 30 37,152,169,9.27,8.3,86.9
00 03 20.2,+29 48 03,242,274,9.79,20.6,95.0
00 03 22.0,+22 06 04,176,202,9.25,12.3,62.8
00 03 21.0,+08 36 43,250,278,10.64,34.8,165.4
00 03 23.1,+27 24 29,83,97,8.91,9.3,64.3
00 03 23.9,+05 41 57,135,184,9.78,31.5,87.5
00 03 27.2,+32 37 16,224,256,9.86,5.8,181.3
00 03 29.0,+27 22 08,135,146,9.24,4.5,105.9
00 03 34.6,+22 05 13,306,318,9.59,8.8,102.4
00 03 35.4,+23 11 52,350,381,10.18,31.3,98.6
00 03 35.3,+10 35 45,267,283,9.42,5.8,107.6
00 03 38.1,+20 27 39,332,363,10.54,12.6,242.8
00 03 40.7,+05 22 21,131,154,9.79,22.1,107.1
00 03 42.8,+15 13 06,102,116,8.81,63.1,20.3
00 03 45.7,+28 33 14,256,272,9.91,18.5,108.7
00 03 43.3,+09 20 50,278,308,10.1,9.1,167.4
00 03 43.9,+04 17 54,521,541,10.27,10.0,160.1
00 03 44.5,+16 11 18,250,279,9.68,16.5,86.5
00 03 46.3,+04 06 40,34,54,9.71,23.2,112.9
00 03 49.4,+31 20 52,102,129,8.89,7.2,68.9
00 03 47.9,+06 36 58,132,202,9.2,6.9,87.8
00 03 49.6,+07 29 01,169,188,10.18,61.2,74.1
00 03 51.1,+33 39 25,111,127,9.65,22.7,86.2
00 03 53.4,+30 16 32,64,91,8.61,13.0,41.4
00 03 53.5,+05 21 48,308,322,9.83,6.4,163.7
00 03 55.1,+05 24 01,31,38,8.25,7.1,42.3
00 04 00.3,+20 45 07,410,434,9.59,60.6,33.2
00 04 01.1,+13 43 17,118,124,9.52,4.5,171.7
00 04 04.1,+10 17 33,387,399,9.88,13.2,105.6
00 04 07.9,+07 22 36,184,204,9.95,27.1,87.7
00 04 14.8,+35 27 45,74,81,9.56,6.5,169.9
00 04 13.1,+10 47 50,379,399,9.77,9.8,108.8
00 04 15.7,+22 35 07,179,192,9.45,35.5,48.1
00 04 24.8,+31 28 14,245,263,9.63,62.3,42.1
00 04 25.0,+28 29 46,314,346,10.3,15.6,166.4
00 04 25.2,+06 10 40,264,293,9.72,17.3,78.7
00 04 28.6,+20 43 24,85,98,8.77,22.4,30.7
00 04 28.5,+22 20 51,198,216,9.52,11.4,87.9
00 04 28.8,+05 50 41,219,235,9.8,101.1,44.5
00 04 29.3,+33 33 25,235,252,9.46,12.0,68.7
00 04 31.8,+19 37 51,72,106,8.59,19.0,31.8
00 04 32.3,+17 19 13,59,98,8.87,8.6,59.7
00 04 35.9,+31 42 54,109,133,9.22,13.6,68.8
00 04 38.2,+29 35 33,133,144,9.81,9.8,168.6
00 04 40.1,+07 40 40,174,196,9.84,25.0,88.1
00 04 43.9,+26 50 16,134,170,9.42,9.8,103.1
00 04 44.5,+05 14 01,287,318,10.26,17.0,172.8
00 04 46.1,+05 14 55,46,59,8.29,8.1,42.5
00 04 47.3,+33 18 39,196,212,9.78,7.2,143.5
00 04 47.8,+34 46 17,119,159,10.17,18.7,169.4
00 04 50.8,+17 11 25,42,66,8.01,34.8,12.7
00 04 51.2,+07 03 22,26,44,8.92,10.2,88.5
00 04 53.5,+29 52 34,214,231,9.9,7.8,167.8
00 04 54.2,+28 06 06,140,189,9.99,15.0,152.2
00 04 53.8,+04 24 50,197,210,9.76,8.2,125.0
00 04 57.6,+18 18 44,189,227,9.78,10.1,88.8
00 05 03.3,+30 04 58,127,137,9.66,9.9,125.5
00 05 04.2,+23 58 03,144,163,9.76,26.5,89.0
00 05 06.9,+31 05 12,277,297,9.91,7.6,169.1
00 05 05.6,+06 55 26,466,487,9.69,7.9,105.7
00 05 07.6,+29 58 00,144,162,9.04,8.3,69.1
00 05 08.7,+06 15 52,71,87,9.19,37.7,43.4
00 05 09.2,+33 12 42,73,98,9.04,12.2,68.8
00 05 10.7,+17 13 54,288,328,10.08,12.5,151.1
00 05 13.4,+06 46 03,489,501,9.64,7.4,94.6
00 05 14.2,+05 09 32,127,155,9.59,12.2,112.2
00 05 15.7,+27 29 19,232,275,10.03,11.0,164.5
00 05 16.0,+15 38 25,182,201,10.15,7.2,223.5
00 05 17.4,+26 31 19,140,159,9.24,7.0,101.3
00 05 18.6,+14 34 06,185,195,9.66,4.7,173.1
00 05 20.4,+29 43 20,79,93,9.04,6.7,90.0
00 05 21.7,+14 51 33,258,281,9.99,5.5,189.7
00 05 24.7,+05 10 55,725,745,9.5,5.9,79.5
00 05 25.9,+16 02 42,123,130,9.68,4.8,178.9
00 05 27.0,+09 00 22,143,162,9.34,9.2,89.0
00 05 29.2,+20 13 41,74,93,8.16,8.4,27.6
00 05 27.9,+32 31 21,124,177,9.86,12.7,144.2
00 05 28.3,+05 13 25,281,290,9.31,9.4,74.7
00 05 30.5,+07 30 42,121,153,9.31,8.1,88.1
00 05 32.0,+31 51 49,65,75,8.78,6.5,71.1
00 05 32.6,+08 43 58,177,211,9.23,8.8,75.3
00 05 33.5,+05 43 41,225,235,9.7,13.2,109.5
00 05 41.2,+20 28 35,86,101,9.24,10.2,86.0
00 05 45.0,+12 50 10,183,222,9.44,11.6,85.9
00 05 49.2,+27 26 57,388,399,9.8,12.8,102.6
00 05 49.7,+16 22 24,297,330,10.12,8.6,185.9
00 05 50.1,+17 21 19,310,359,9.76,22.3,77.1
00 05 55.2,+22 29 30,250,263,9.9,25.0,89.3
00 05 58.0,+08 50 07,194,229,9.32,11.0,73.0
00 06 00.8,+14 25 07,181,199,9.41,13.3,74.8
00 06 03.0,+27 20 52,63,78,8.76,16.5,44.8
00 06 03.5,+30 08 09,374,426,10.06,7.9,173.6
00 06 03.0,+15 59 01,237,257,10.4,11.5,227.8
00 06 06.0,+13 07 18,143,154,9.59,22.0,77.5
00 06 06.6,+08 36 05,39,208,9.19,16.6,72.4
00 06 08.0,+02 24 15,102,121,8.61,10.8,37.0
00 06 11.1,+28 17 32,154,165,9.65,6.3,151.7
00 06 10.4,+05 04 24,104,125,9.52,10.8,109.5
00 06 13.7,+08 53 38,460,468,9.91,4.7,159.9
00 06 15.3,+04 38 50,151,165,9.88,6.2,183.2
00 06 15.2,+01 49 08,159,165,9.88,7.8,166.2
00 06 16.6,+19 43 30,107,144,9.33,10.8,88.5
00 06 16.4,+05 40 21,203,209,9.97,7.0,196.7
00 06 16.7,+15 08 03,82,102,9.62,6.1,169.3
00 06 17.8,+13 42 17,101,115,9.27,6.1,113.3
00 06 21.0,+23 45 17,255,260,9.53,6.8,106.1
00 06 23.6,+23 46 52,212,221,9.41,16.1,64.8
00 06 22.7,+17 26 07,405,442,9.65,14.8,77.3
00 06 25.9,+27 54 50,272,284,9.64,10.6,102.7
00 06 25.0,+09 05 56,230,245,9.59,8.3,108.6
00 06 26.7,+14 11 19,305,325,9.15,5.6,75.3
00 06 27.4,+15 26 06,299,307,10.05,7.2,184.1
00 06 33.5,+15 30 44,16,27,6.66,9.9,6.5
00 06 36.2,+33 06 10,173,205,9.39,16.4,68.9
00 06 38.2,+08 21 57,118,144,9.73,37.4,73.9
00 06 38.8,+17 17 21,83,97,8.27,50.6,12.9
00 06 40.0,+26 09 09,401,415,9.86,16.0,103.1
00 06 39.5,+04 06 37,78,95,8.89,6.0,74.6
00 06 39.8,+17 14 12,243,281,9.96,9.2,153.3
00 06 41.3,+05 06 52,278,312,9.69,14.0,95.9
00 06 43.0,+33 09 17,125,145,9.27,13.7,68.9
00 06 43.1,+13 07 13,187,213,9.11,6.7,73.1
00 06 49.6,+19 19 14,149,182,9.81,17.8,107.7
00 06 49.5,+04 56 44,189,198,9.38,8.5,77.6
00 06 49.6,+08 37 28,204,263,10.03,58.1,71.5
00 06 52.0,+24 13 38,156,182,10.2,28.2,141.6
00 06 54.8,+05 14 15,28,45,8.87,10.5,78.4
00 07 03.0,+14 06 19,188,218,9.62,18.1,83.6
00 07 03.6,+27 00 33,48,60,8.27,7.3,41.7
00 07 08.5,+35 49 07,276,316,10.24,20.5,165.9
00 07 07.9,+09 35 35,39,91,7.97,6.7,29.8
00 07 08.6,+08 22 34,84,118,9.69,7.6,155.8
00 07 11.2,+13 46 17,204,218,9.53,24.3,65.5
00 07 14.0,+28 21 37,283,311,10.02,9.7,167.2
00 07 14.3,+20 33 10,176,195,9.66,6.1,145.8
00 07 13.1,+06 40 57,170,185,9.22,6.0,87.6
00 07 13.4,+22 23 30,50,59,9.53,10.4,145.1
00 07 15.9,+27 42 50,318,334,10.16,63.3,74.1
00 07 15.5,+08 18 27,173,499,8.78,6.3,53.9
00 07 18.6,+31 18 06,318,340,10.1,8.9,180.8
00 07 18.7,+25 05 18,182,201,9.92,12.6,150.8
00 07 17.9,+32 36 30,470,496,9.95,33.2,75.2
00 07 18.3,+07 01 30,146,171,9.15,9.6,79.1
00 07 20.1,+27 40 31,381,388,9.75,11.5,103.2
00 07 23.3,+07 12 25,529,544,10.42,11.0,180.5
00 07 26.3,+34 24 25,77,93,9.6,8.3,145.4
00 07 27.0,+33 48 25,120,129,8.97,6.1,71.5
00 07 28.6,+32 04 11,95,132,9.34,19.8,68.7
00 07 42.1,+29 54 22,255,263,9.48,8.6,102.6
00 07 45.6,+31 47 32,122,132,8.85,6.8,65.0
00 07 45.0,+13 03 11,95,104,9.47,5.0,159.3
00 07 48.7,+27 30 06,166,184,9.4,8.2,102.6
00 07 50.9,+15 45 21,23,33,7.09,6.5,12.4
00 07 51.7,+35 57 59,41,57,7.65,67.3,7.5
00 07 53.9,+20 24 00,393,400,9.65,7.3,106.4
00 07 54.1,+11 51 51,251,283,9.4,8.1,87.5
00 07 57.0,+33 03 36,339,388,9.17,6.5,68.9
00 08 00.3,+35 20 56,18,39,8.14,6.6,44.2
00 07 57.8,+34 44 53,93,150,9.88,7.6,196.5
00 08 00.5,+09 19 02,146,157,9.23,8.0,86.4
00 08 00.9,+14 50 23,136,145,9.81,5.6,189.7
00 08 03.3,+14 00 58,111,133,9.03,7.3,76.9
00 08 02.2,+12 55 58,245,278,9.93,8.3,159.2
00 08 04.2,+32 12 45,297,343,9.87,8.3,144.6
00 08 04.3,+19 37 23,373,413,9.68,7.0,110.3
00 08 05.0,+26 05 51,151,179,10.05,13.8,162.4
00 08 06.1,+13 44 40,246,293,9.92,9.0,155.7
00 08 06.4,+32 38 13,140,152,8.77,4.5,68.9
00 08 07.8,+09 42 56,374,399,9.7,14.0,86.5
00 08 11.8,+27 31 53,175,190,9.55,54.7,44.1
00 08 13.0,+08 25 21,218,247,9.44,10.4,85.1
00 08 14.2,+07 46 44,650,688,10.19,7.4,163.9
00 08 18.0,+08 07 15,72,111,8.87,7.1,72.3
00 08 23.8,+31 05 05,270,306,10.06,8.2,183.1
00 08 22.3,+33 01 47,181,192,9.33,12.0,75.5
00 08 30.2,+34 47 09,88,97,9.53,7.2,144.1
00 08 32.0,+18 09 43,125,141,10.05,15.1,175.3
00 08 32.8,+08 41 32,266,283,9.22,7.4,72.2
00 08 39.4,+23 57 23,149,161,9.09,6.2,90.1
00 08 41.3,+14 00 24,145,189,9.2,11.1,73.4
00 08 41.1,+15 51 55,75,87,9.51,4.7,167.9
00 08 41.8,+14 16 26,90,111,8.89,4.4,79.2
00 08 43.8,+15 48 51,84,116,8.14,170.7,5.7
00 08 44.2,+04 36 49,221,237,9.41,22.8,55.3
00 08 46.8,+33 26 25,447,456,9.43,10.2,59.4
00 08 49.1,+14 01 46,93,106,8.73,31.5,27.0
00 08 48.3,+08 20 21,181,187,9.19,9.1,71.6
00 08 51.1,+24 32 34,195,220,9.57,25.6,65.5
00 08 54.6,+23 49 14,161,186,9.46,23.7,64.0
00 08 58.0,+26 13 56,97,126,8.93,10.0,62.1
00 09 04.4,+25 37 07,189,206,9.81,41.2,67.6
00 09 04.7,+14 00 10,179,186,9.37,5.7,113.6
00 09 05.0,+25 28 49,109,123,7.82,6.1,19.9
00 09 05.1,+10 55 30,473,512,10.0,26.6,90.4
00 09 05.5,+10 33 48,251,363,9.86,7.6,150.6
00 09 06.2,+34 28 00,100,117,9.25,9.9,89.8
00 09 06.7,+06 28 14,151,182,9.55,7.9,109.6
00 09 08.6,+15 54 29,266,273,10.26,7.9,235.5
00 09 09.0,+10 59 21,146,163,9.55,8.1,126.2
00 09 12.1,+10 11 26,227,260,9.41,8.4,90.5
00 09 16.7,+03 03 07,118,135,9.98,10.2,172.8
00 09 20.6,+30 39 59,309,335,10.26,9.1,211.9
00 09 19.2,+05 33 04,275,307,9.93,8.6,162.7
00 09 22.6,+10 40 53,190,208,9.7,19.8,86.8
00 09 31.1,+26 20 08,223,234,9.96,9.6,162.2
00 09 34.2,+15 36 10,101,108,9.35,4.5,152.8
00 09 36.1,+25 33 24,129,146,9.06,11.0,65.5
00 09 39.5,+07 04 26,495,530,10.52,24.5,163.7
00 09 44.2,+16 00 55,308,319,10.02,7.1,184.4
00 09 43.5,+06 10 36,156,172,10.24,7.0,180.8
00 09 48.6,+27 50 02,359,379,10.07,18.5,114.0
00 09 49.4,+28 41 30,108,141,9.79,12.7,146.1
00 09 49.4,+04 41 00,181,192,8.83,5.9,57.7
00 09 52.8,+15 43 58,45,68,7.82,25.2,12.7
00 09 51.8,+08 10 21,223,264,9.42,10.5,78.0
00 09 54.1,+25 55 43,383,424,9.7,35.5,53.7
00 09 55.8,+15 05 21,154,161,9.73,5.5,187.7
00 10 00.9,+29 54 53,232,283,9.49,11.0,93.0
00 10 01.7,+28 12 22,73,105,10.06,42.8,112.0
00 10 01.1,+16 56 25,79,93,7.63,11.3,13.2
00 10 03.1,+28 09 22,420,450,10.13,18.7,112.4
00 10 01.1,+09 02 13,207,229,9.9,8.7,161.0
00 10 07.4,+00 20 02,225,234,9.81,5.0,162.4
00 10 09.5,+08 47 36,172,190,9.39,9.2,89.9
00 10 13.6,+05 28 26,367,392,10.28,14.7,180.0
00 10 17.9,+30 50 59,268,284,10.09,54.6,70.0
00 10 19.8,+27 45 49,150,166,9.39,8.7,99.8
00 10 22.7,+31 24 04,202,230,9.98,7.9,191.9
00 10 22.2,+29 07 17,145,209,9.56,8.5,110.3
00 10 22.9,+12 08 29,378,390,10.03,9.7,158.9
00 10 25.0,+28 59 05,454,496,10.19,23.3,107.4
00 10 25.4,+14 17 00,205,231,9.19,6.8,77.2
00 10 26.5,+25 50 01,305,322,10.08,54.8,68.5
00 10 32.5,+28 59 59,416,477,9.75,12.0,95.6
00 10 33.4,+14 34 17,198,214,9.46,6.8,113.5
00 10 35.9,+24 22 19,150,178,10.06,10.6,204.8
00 10 35.3,+28 41 26,622,668,10.14,14.2,111.3
00 10 34.8,+01 30 55,145,155,9.86,7.2,160.1
00 10 36.2,+24 30 03,177,216,9.85,9.1,160.2
00 10 35.9,+16 35 34,224,247,9.91,10.2,144.1
00 10 37.3,+21 40 27,64,74,9.09,8.0,86.8
00 10 36.5,+15 05 47,218,229,9.73,5.2,156.3
00 10 38.7,+24 31 55,116,145,9.94,16.7,141.0
00 10 39.1,-00 02 38,267,293,10.13,12.9,161.1
00 10 40.6,+32 59 02,306,363,9.67,26.4,63.4
00 10 42.7,+35 51 20,117,169,9.68,29.2,87.5
00 10 41.8,+13 42 40,80,95,9.15,112.1,24.5
00 10 44.7,+33 21 09,382,407,10.01,37.8,68.8
00 10 49.2,+26 26 06,313,339,10.22,13.8,162.6
00 10 48.5,+08 43 29,129,148,9.97,11.6,164.5
00 10 55.7,+25 33 46,471,485,10.27,19.4,141.3
00 10 56.4,+15 35 22,231,244,10.01,8.4,152.3
00 10 58.8,+21 26 42,129,147,9.44,7.5,108.5
00 11 00.4,+22 24 13,183,197,8.36,11.4,25.0
00 11 01.1,+30 03 18,361,367,9.55,9.2,92.3
00 11 02.5,+35 50 45,296,304,10.13,9.1,198.9
00 11 02.9,+21 23 58,222,228,9.92,7.0,173.9
00 11 04.1,+20 26 52,63,82,9.13,8.7,88.1
00 11 03.4,+02 41 23,452,462,10.2,7.4,177.1
00 11 07.8,+15 31 26,228,239,9.89,8.5,154.2
00 11 08.4,+23 58 23,169,178,9.35,6.6,104.3
00 11 07.3,+07 01 14,197,219,9.45,14.7,80.2
00 11 08.2,+14 14 08,37,59,7.54,18.4,11.7
00 11 09.7,+29 54 20,290,347,9.94,6.6,181.0
00 11 11.9,+29 05 09,246,267,9.7,9.6,111.3
00 11 14.6,+24 42 13,441,467,10.34,6.9,206.9
00 11 15.4,+26 54 06,286,306,9.87,7.4,163.8
00 11 15.8,+28 53 56,250,312,9.75,10.9,110.3
00 11 16.9,+04 43 45,297,329,10.09,7.5,178.7
00 11 19.8,+35 32 01,48,74,8.79,9.2,70.8
00 11 18.9,+05 00 24,157,175,9.93,7.3,162.6
00 11 21.0,+06 23 19,439,457,10.0,29.4,69.8
00 11 24.7,+29 16 08,49,69,9.22,8.7,107.8
00 11 26.9,+27 47 12,308,330,9.65,10.0,100.9
00 11 28.3,+21 26 02,170,185,9.92,21.0,108.2
00 11 28.3,+21 48 23,132,157,9.08,11.5,61.5
00 11 34.3,+22 01 39,34,58,9.79,41.2,103.3
00 11 34.8,+15 54 28,103,116,9.95,5.3,237.4
00 11 35.2,+25 34 06,175,182,9.6,7.3,144.8
00 11 38.0,+30 17 24,119,129,8.92,8.0,65.0
00 11 39.9,+27 58 07,389,410,9.59,8.5,101.5
00 11 40.5,+14 28 08,137,145,8.9,5.2,73.3
00 11 42.8,+28 29 20,176,183,9.41,6.0,108.3
00 11 43.4,+01 43 13,152,183,9.06,10.3,55.7
00 11 45.1,+04 34 45,235,261,10.07,6.7,179.0
00 11 48.9,+08 18 01,106,129,9.61,7.6,133.9
00 11 52.7,+35 40 44,63,84,8.77,7.8,70.2
00 11 54.3,+21 11 29,59,105,9.41,10.9,107.0
00 11 55.1,+23 01 35,269,283,9.9,16.6,103.1
00 12 00.7,+26 23 52,176,200,9.37,26.4,55.0
00 12 06.2,+24 59 09,335,358,10.28,19.8,148.8
00 12 09.8,+30 16 18,58,76,9.68,7.9,180.1
00 12 10.0,+27 54 33,327,352,9.71,11.5,100.9
00 12 10.1,+12 02 49,250,270,9.66,28.5,65.2
00 12 12.3,+29 19 48,487,513,9.67,6.9,103.5
00 12 12.0,+15 14 59,40,52,7.74,4.7,26.7
00 12 13.5,+31 44 49,39,63,8.81,8.9,67.6
00 12 14.2,+22 19 12,512,535,10.04,16.2,103.9
00 12 15.0,+17 27 52,211,236,9.81,15.0,111.3
00 12 17.2,+28 38 45,200,218,9.67,15.0,97.5
00 12 19.7,+31 03 53,182,198,9.6,24.7,67.6
00 12 19.3,+16 20 52,185,194,9.64,6.0,146.6
00 12 24.5,+32 05 03,217,238,9.62,14.9,89.3
00 12 25.1,+22 27 21,40,57,9.06,9.3,86.3
00 12 28.8,+14 10 56,249,269,9.99,7.6,184.3
00 12 29.9,+15 32 31,76,104,9.14,10.6,79.7
00 12 31.5,+29 32 32,166,212,9.16,6.8,93.5
00 12 32.6,+18 33 24,228,257,9.41,6.9,99.7
00 12 33.3,+23 43 37,169,183,9.9,8.1,164.6
00 12 34.3,-00 02 31,104,155,10.44,39.3,164.3
00 12 34.9,+00 02 54,339,364,10.2,12.9,163.6
00 12 38.4,+30 06 13,174,187,9.2,5.8,92.7
00 12 38.1,+05 30 14,349,373,10.08,23.5,116.0
00 12 39.8,+03 06 13,22,40,8.06,7.0,32.4
00 12 41.5,+14 27 15,199,208,9.71,6.8,151.0
00 12 43.6,+20 53 18,114,138,8.77,28.4,27.6
00 12 44.0,+00 40 14,227,240,9.94,6.4,165.8
00 12 44.9,+29 21 56,183,206,9.76,7.8,144.1
00 12 46.4,+14 31 51,100,116,8.79,35.3,25.7
00 12 47.2,+22 01 35,331,343,9.48,8.9,87.9
00 12 48.5,+28 47 47,198,237,9.73,14.6,103.4
00 12 53.0,+33 21 53,213,227,9.88,38.1,67.1
00 12 55.9,+18 32 41,28,48,9.01,12.7,77.9
00 12 55.1,+16 21 23,231,262,9.85,8.4,146.6
00 12 57.5,+06 34 20,50,67,10.19,13.4,241.2
00 12 58.6,+14 25 31,86,96,9.5,6.0,150.4
00 13 02.1,+22 06 25,197,217,9.5,11.1,87.6
00 13 03.1,+14 24 50,81,116,9.16,79.0,28.4
00 13 05.8,+18 30 43,133,160,10.09,13.2,172.9
00 13 06.7,+09 09 46,262,285,10.02,11.0,147.5
00 13 09.9,+21 49 35,205,213,8.95,6.3,61.1
00 13 10.1,+16 00 21,169,186,9.72,8.0,151.5
00 13 09.7,+16 57 30,72,100,9.42,9.7,112.2
00 13 12.8,+25 36 35,96,111,9.17,10.4,88.4
00 13 12.7,+29 53 51,176,205,8.97,3.5,95.0
00 13 13.9,+33 04 26,154,164,9.09,7.7,66.9
00 13 16.9,+24 15 51,187,214,9.39,9.2,90.6
00 13 16.7,+17 01 44,98,111,8.74,139.4,12.6
00 13 19.4,+06 25 58,242,288,10.04,9.5,159.3
