RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
00 15 37.3,+27 14 05,344,410,9.82,16.2,100.0
00 15 38.4,+07 10 45,134,151,10.04,20.7,154.3
00 15 41.9,+27 15 23,110,142,9.48,12.4,101.4
00 15 50.7,+16 05 28,310,341,9.64,48.0,46.3
00 15 50.7,+08 24 21,109,123,9.59,25.1,76.9
00 15 54.1,+16 00 21,239,279,9.77,12.2,114.4
00 15 58.9,+14 04 09,288,303,9.84,23.2,83.6
00 16 11.4,+24 51 04,94,111,9.65,12.0,130.8
00 16 17.2,+23 10 50,80,101,9.25,10.3,86.4
00 16 17.8,+36 01 38,127,165,9.73,10.5,145.8
00 16 22.9,+22 37 01,250,268,9.8,24.1,81.8
00 16 25.7,+30 28 35,151,166,9.58,14.7,94.0
00 16 26.3,+27 34 07,100,110,9.01,10.6,64.7
00 16 28.9,+29 55 17,234,255,9.63,29.5,66.1
00 16 30.5,+30 57 22,122,149,9.21,12.3,67.9
00 16 35.2,+17 16 00,129,141,8.59,17.8,28.1
00 16 36.2,+01 32 11,276,305,10.18,10.6,168.3
00 16 38.9,+30 27 12,133,180,9.67,18.2,93.6
00 16 39.6,+02 27 27,82,95,9.04,15.4,57.7
00 16 44.3,+07 04 44,401,431,9.98,72.8,58.6
00 16 48.1,+12 21 07,130,145,8.91,114.1,16.2
00 17 01.4,+04 44 24,192,202,10.31,15.5,183.0
00 17 04.7,+23 00 16,100,122,9.31,21.6,61.9
00 17 03.2,+34 30 06,125,139,9.53,29.2,65.8
00 17 14.1,+27 15 08,152,165,9.09,16.4,51.9
00 17 14.8,+18 46 00,158,189,9.25,11.3,73.9
00 17 15.2,+06 42 57,95,108,9.55,23.6,80.3
00 17 17.1,+26 51 45,132,150,9.67,12.1,122.5
00 17 16.2,+17 31 23,74,88,8.18,35.9,14.5
00 17 16.8,+06 43 05,200,219,9.93,29.2,93.8
00 17 19.5,+20 48 15,140,153,9.67,35.2,61.3
00 17 24.9,+18 05 09,187,212,9.32,10.8,76.9
00 17 35.5,+30 12 17,256,271,9.83,46.0,58.6
00 17 36.5,+22 37 46,169,187,9.34,11.2,79.3
00 17 42.4,+24 40 19,332,371,9.82,23.1,84.3
00 17 45.7,+11 27 08,263,286,8.85,50.1,18.2
00 17 46.5,+28 44 47,87,102,9.3,10.8,89.3
00 17 56.5,+00 19 56,158,180,9.45,12.4,76.1
00 17 58.4,+24 33 53,255,301,9.68,22.6,78.0
00 18 02.9,+07 03 46,68,78,9.16,14.9,80.4
00 18 11.1,+18 57 20,137,163,9.37,14.0,74.3
00 18 19.4,+19 23 37,289,346,10.01,45.2,76.7
00 18 22.5,+30 04 39,337,372,9.63,10.7,94.3
00 18 24.5,+18 30 54,173,196,9.83,56.3,60.5
00 18 31.3,+19 45 49,209,231,9.78,17.0,105.0
00 18 32.9,+20 55 57,88,104,9.9,24.0,117.4
00 18 35.8,+24 27 00,90,156,9.6,21.7,81.4
00 18 47.7,+30 05 44,143,161,9.12,10.2,69.8
00 18 50.4,+19 59 39,61,90,9.31,17.5,78.2
00 18 56.3,+30 30 58,173,185,9.68,16.2,98.4
00 18 58.1,+19 23 48,339,368,9.49,12.2,75.5
00 19 00.5,+23 28 33,214,228,9.69,41.3,58.6
00 19 05.8,+26 37 28,315,357,10.15,12.2,161.7
00 19 14.9,+07 46 10,87,105,9.35,14.4,81.7
00 19 22.5,+19 04 43,169,184,9.22,10.2,74.7
00 19 26.3,+13 09 14,159,193,9.5,17.2,74.0
00 19 32.1,+07 07 34,135,157,9.93,11.3,167.1
00 19 36.1,+18 40 00,152,177,9.59,17.1,74.5
00 19 40.9,+20 09 16,122,159,9.3,11.8,78.7
00 19 44.9,+09 48 30,118,135,9.87,11.5,149.0
00 19 47.2,+09 10 11,364,400,9.62,13.9,76.6
00 19 53.2,+22 28 36,304,315,10.11,14.5,139.5
00 19 52.7,+06 27 31,80,172,9.79,12.9,139.8
00 19 58.7,+20 00 01,220,258,10.18,37.0,106.8
00 19 57.8,+06 27 41,116,144,9.84,11.0,140.2
00 19 58.5,+15 05 26,196,221,9.97,26.8,103.9
00 20 01.3,+06 28 15,371,384,10.15,14.3,140.8
00 20 04.6,+10 52 56,129,143,9.02,129.2,16.1
00 20 08.6,+14 17 47,166,181,9.35,16.1,67.3
00 20 16.7,+23 08 05,278,304,9.93,28.5,88.0
00 20 19.5,+07 42 00,301,325,9.64,23.6,67.6
00 20 28.4,+25 06 26,76,104,9.87,13.1,158.7
00 20 28.0,-00 00 23,265,281,10.25,11.1,192.3
00 20 33.9,+06 48 57,181,209,10.4,10.8,231.8
00 20 41.3,+22 35 30,223,234,9.79,16.9,100.3
00 20 48.2,+15 03 18,51,59,9.33,11.3,104.0
00 20 49.3,+29 24 48,72,89,9.55,19.3,98.2
00 20 50.9,+20 02 05,198,212,9.71,12.8,105.0
00 20 53.2,+12 51 35,108,122,8.86,43.2,25.2
00 20 56.5,+21 52 15,238,252,9.76,21.4,82.2
00 20 58.6,+17 41 30,127,151,9.34,14.9,73.7
00 20 59.5,+10 41 40,254,273,10.09,11.9,163.7
00 21 01.3,+07 37 48,448,485,10.27,11.6,164.0
00 21 08.8,+11 04 27,101,133,9.72,13.0,131.7
00 21 13.9,+30 28 28,208,221,9.38,14.8,68.1
00 21 17.9,+23 05 25,266,275,9.73,27.5,70.2
00 21 16.6,+17 12 57,100,183,9.35,17.1,73.5
00 21 20.1,+17 20 43,175,188,9.2,16.4,56.8
00 21 29.3,+28 54 26,67,92,9.01,11.6,65.8
00 21 32.6,+03 35 54,335,374,10.23,14.8,151.7
00 21 53.4,+22 24 06,489,503,9.91,21.4,82.2
00 22 02.0,+23 49 22,329,355,10.23,11.2,181.5
00 22 05.1,+23 44 20,244,256,9.74,27.5,71.5
00 22 09.5,+11 49 15,217,228,9.62,10.2,105.3
00 22 09.7,+10 22 31,193,219,9.51,15.2,76.7
00 22 15.3,+20 36 46,236,254,9.45,12.1,79.5
00 22 13.7,+10 29 32,299,334,10.2,62.1,75.7
00 22 20.8,+00 00 42,428,435,10.28,11.4,178.4
00 22 24.4,+30 16 33,236,270,9.61,15.4,87.0
00 22 26.2,+29 30 26,380,398,9.61,11.5,96.6
00 22 27.1,+25 57 42,197,251,9.87,11.1,141.8
00 22 27.5,+28 15 51,144,169,9.22,13.9,67.1
00 22 33.0,+28 07 16,139,168,9.39,21.6,66.8
00 22 44.3,+29 56 46,276,300,10.01,15.4,126.6
00 22 44.5,+14 56 49,369,397,10.07,24.4,102.9
00 22 44.7,+06 06 33,135,174,10.28,13.9,208.3
00 22 50.6,+25 48 31,103,115,9.4,12.6,95.5
00 22 49.4,+06 58 02,145,178,10.23,23.1,168.5
00 22 50.5,+06 49 07,389,417,10.03,20.5,102.9
00 22 53.9,+07 11 51,189,247,10.33,11.8,215.6
00 22 55.1,+07 31 32,81,132,10.13,10.6,223.1
00 22 57.0,+16 15 29,276,294,10.03,35.0,87.9
00 23 07.2,+20 39 49,116,146,9.71,17.9,105.8
00 23 09.5,+16 16 58,154,171,9.41,15.6,74.1
00 23 12.5,+27 26 09,149,158,9.15,15.9,54.6
00 23 14.6,+14 48 51,142,155,9.47,18.5,74.7
00 23 16.4,+20 16 08,169,179,9.58,19.0,80.7
00 23 15.3,+11 18 48,99,135,9.19,11.4,75.5
00 23 20.7,+01 50 33,269,287,10.14,10.1,167.4
00 23 31.4,+35 10 51,295,308,9.68,10.7,100.1
00 23 35.4,+15 13 52,204,220,9.66,24.1,75.3
00 23 44.7,+14 18 36,206,246,9.39,12.1,75.5
00 23 44.9,+05 45 58,67,77,8.95,15.6,51.0
00 23 48.3,+14 40 49,244,267,9.58,23.9,64.6
00 23 55.0,+28 19 54,247,273,9.72,15.4,98.4
00 23 56.8,+24 18 19,284,306,10.13,39.9,85.5
00 24 00.5,+15 46 24,138,162,10.25,104.1,74.8
00 24 02.5,+25 39 54,255,277,9.6,12.8,100.5
00 24 01.1,+16 29 20,206,218,9.55,254.9,18.4
00 24 15.3,+29 08 16,63,117,9.13,11.3,84.7
00 24 22.6,+10 06 01,210,246,10.24,19.5,160.4
00 24 27.1,+06 43 55,124,238,9.76,13.2,122.3
00 24 31.4,+14 23 50,125,179,9.97,11.4,174.9
00 24 37.3,+29 17 26,174,241,9.67,34.5,67.0
00 24 37.2,+33 15 07,255,289,9.7,27.6,68.0
00 24 40.4,+01 43 33,70,102,9.36,26.0,59.9
00 24 44.6,+21 06 15,315,344,9.52,12.8,75.9
00 24 43.3,+14 49 21,130,146,9.66,30.8,74.3
00 24 46.6,+07 19 42,156,183,9.33,10.3,78.4
00 24 54.2,+06 30 58,66,105,9.67,11.6,117.2
00 25 02.4,+13 27 01,388,420,10.12,10.2,157.0
00 25 04.2,+31 21 01,401,425,10.18,36.6,92.6
00 25 05.7,+06 26 38,53,109,9.86,19.1,113.9
00 25 07.7,+06 29 23,350,394,10.36,24.3,118.8
00 25 14.3,+30 02 15,101,116,9.41,25.7,68.2
00 25 16.1,+12 53 04,313,351,9.64,16.3,72.7
00 25 16.6,+12 53 43,193,238,9.7,12.0,103.3
00 25 28.0,+20 14 07,265,280,9.76,41.8,61.5
00 25 28.6,+21 35 58,107,121,9.28,17.5,64.0
00 25 30.8,+24 48 27,230,278,9.33,22.4,55.5
00 25 31.9,+25 56 53,176,220,10.2,11.7,203.6
00 25 35.5,+12 23 41,187,241,9.22,10.6,71.4
00 25 37.4,+14 06 44,85,119,9.47,23.0,73.9
00 25 42.3,+29 34 26,96,163,9.37,11.4,96.5
00 25 59.2,+23 45 36,198,216,9.62,11.7,100.6
00 25 59.4,+23 47 07,203,213,9.6,10.3,100.7
00 25 59.2,+14 20 59,324,349,10.24,17.8,154.8
00 26 00.3,+29 12 26,288,331,9.5,18.1,66.9
00 26 04.7,+21 47 47,138,164,9.31,10.5,78.6
00 26 07.1,+25 43 08,469,488,10.53,27.6,140.5
00 26 09.4,+13 39 00,239,285,10.03,50.9,74.2
00 26 09.3,+12 48 22,118,140,9.66,31.0,74.1
00 26 16.6,+29 49 10,111,140,9.06,11.1,67.4
00 26 15.8,+01 37 45,181,203,9.62,17.4,79.6
00 26 22.1,+24 38 31,104,126,8.87,13.1,49.9
00 26 24.1,+01 01 41,183,232,9.39,10.3,75.0
00 26 26.0,+25 31 09,128,149,9.01,12.9,62.6
00 26 28.4,+06 19 07,261,345,10.34,17.0,158.4
00 26 38.3,+36 00 15,124,137,9.51,14.9,99.9
00 26 49.0,+31 42 02,366,391,9.89,24.0,86.7
00 27 02.9,+11 34 46,259,278,9.83,213.3,29.1
00 27 07.4,+24 59 14,196,211,9.5,13.4,86.4
00 27 13.5,+09 35 39,136,275,10.01,12.9,153.3
00 27 13.7,+10 05 05,298,325,10.09,11.0,161.7
00 27 16.0,+20 04 06,195,215,9.41,12.5,78.9
00 27 15.6,+07 11 29,84,136,9.62,11.1,125.2
00 27 27.4,+23 43 18,179,194,9.43,13.2,83.3
00 27 31.2,+30 59 42,180,211,9.88,13.6,131.1
00 27 34.4,+20 49 18,210,262,10.19,12.9,174.7
00 27 46.9,+02 38 47,101,121,9.15,16.0,61.3
00 27 51.2,+03 29 12,102,148,8.71,25.7,26.2
00 27 53.2,+14 00 06,282,298,10.16,13.4,164.8
00 27 55.9,+29 36 11,73,88,9.33,17.8,75.0
00 27 56.7,+32 46 30,164,201,9.42,16.5,69.2
00 27 59.1,+02 30 31,220,241,9.55,58.3,42.3
00 27 59.8,+04 32 56,211,246,9.44,11.1,79.0
00 28 03.9,+06 13 37,159,211,10.27,23.3,158.1
00 28 06.4,+25 59 53,157,185,9.59,20.4,78.9
00 28 04.9,+02 37 04,76,124,9.18,17.9,60.6
00 28 11.6,+12 02 46,156,190,9.41,11.8,86.9
00 28 13.6,+30 48 11,417,449,10.27,49.5,84.3
00 28 12.9,+03 14 02,239,256,9.59,25.0,61.3
00 28 16.7,+31 12 19,293,317,10.29,10.4,205.7
00 28 19.1,+03 22 57,176,192,9.82,58.6,57.1
00 28 21.5,+27 21 59,381,412,10.12,16.7,132.3
00 28 20.9,+02 32 00,210,221,9.55,27.2,64.0
00 28 22.9,+03 23 07,218,260,9.6,32.3,55.7
00 28 26.1,+02 38 33,179,217,9.3,15.0,61.3
00 28 27.4,+05 00 11,103,118,8.78,72.6,18.6
00 28 33.7,+31 09 26,216,266,9.71,24.0,76.2
00 28 33.4,+33 16 30,229,242,9.83,28.9,76.6
00 28 37.6,+02 57 17,211,236,9.56,22.2,61.3
00 28 49.5,+32 10 28,141,167,8.72,13.7,40.2
00 28 48.6,+02 17 27,110,142,9.03,12.0,54.8
00 28 53.9,+10 11 04,72,120,9.22,11.4,78.2
00 28 57.3,+11 19 21,66,83,9.87,47.1,87.6
00 28 56.8,+12 58 27,62,90,9.73,10.8,129.0
00 29 08.5,+15 53 58,82,98,8.5,85.2,12.8
00 29 11.5,+33 06 13,177,194,9.43,17.6,67.6
00 29 15.5,+25 24 43,114,138,9.06,18.6,52.3
00 29 16.0,+13 20 47,304,330,10.14,12.1,162.3
00 29 24.9,+31 22 19,252,286,9.59,15.2,85.9
00 29 40.0,+11 35 51,130,175,9.51,22.6,73.1
00 29 45.0,+21 28 04,400,419,9.57,12.0,78.7
00 29 48.4,+01 51 33,87,101,9.09,19.7,47.7
00 29 52.3,+31 23 11,343,359,10.13,20.4,121.9
00 30 11.4,+02 05 43,384,433,10.29,61.1,74.8
00 30 26.3,+25 08 19,120,132,9.32,13.5,76.2
00 30 27.2,+26 38 46,261,278,10.04,16.4,133.4
00 30 34.6,+13 21 45,200,217,10.35,35.5,137.5
00 30 53.3,+10 40 20,324,352,9.93,34.2,73.0
00 30 54.3,+02 02 19,204,219,9.77,10.6,113.3
00 30 54.7,+10 25 08,239,300,10.16,14.3,151.6
00 31 13.1,+34 52 21,174,190,9.6,15.1,89.0
00 31 16.9,+28 59 32,203,235,9.35,24.8,50.4
00 31 20.7,+30 47 29,118,146,10.16,69.4,87.3
00 31 22.8,+08 27 57,240,360,10.08,96.4,53.7
